ticket_no,created_at,first_response_at,channel,category,handler,transcribed_from_im,status
WD41201,2026-07-20T09:14:36,2026-07-20T09:18:21,微信,开票问题,李静,是,已解决
WD41202,2026-07-20T09:19:12,2026-07-20T09:21:38,电话,开票问题,周敏,否,已解决
WD41203,2026-07-20T09:22:42,2026-07-20T09:28:41,电话,开票问题,周敏,是,已解决
WD41204,2026-07-20T09:27:16,2026-07-20T09:32:42,微信,安装售后,李静,是,已解决
WD41205,2026-07-20T09:30:34,2026-07-20T09:33:33,微信,安装售后,周敏,否,处理中
WD41206,2026-07-20T09:31:54,2026-07-20T09:36:21,微信,送货时间,王芳,否,已解决
WD41207,2026-07-20T09:35:31,2026-07-20T09:39:24,微信,缺货补货,王芳,是,已解决
WD41208,2026-07-20T09:37:21,2026-07-20T09:43:04,电话,缺货补货,王芳,否,已解决
WD41209,2026-07-20T09:39:11,2026-07-20T09:44:58,电话,开票问题,王芳,否,已解决
WD41210,2026-07-20T09:40:44,2026-07-20T09:46:39,微信,开票问题,周敏,是,已解决
WD41211,2026-07-20T09:45:14,2026-07-20T09:50:08,商城客服,开票问题,周敏,否,已解决
WD41212,2026-07-20T09:46:49,2026-07-20T09:51:33,商城客服,安装售后,周敏,否,已解决
WD41213,2026-07-20T09:50:00,2026-07-20T09:55:38,微信,缺货补货,王芳,否,已解决
WD41214,2026-07-20T09:54:57,2026-07-20T09:57:05,微信,送货时间,李静,否,已解决
WD41215,2026-07-20T09:59:00,2026-07-20T10:04:28,商城客服,退换货,王芳,是,已解决
WD41216,2026-07-20T14:24:41,2026-07-20T14:30:19,商城客服,开票问题,李静,是,已解决
WD41217,2026-07-20T14:27:02,2026-07-20T14:32:17,微信,缺货补货,王芳,否,已解决
WD41218,2026-07-20T14:30:04,2026-07-20T14:33:57,商城客服,送货时间,王芳,否,已解决
WD41219,2026-07-20T14:33:07,2026-07-20T14:37:49,商城客服,送货时间,王芳,否,已解决
WD41220,2026-07-20T14:34:58,2026-07-20T14:40:06,商城客服,缺货补货,李静,否,已解决
WD41221,2026-07-20T14:38:29,2026-07-20T14:43:43,电话,送货时间,王芳,否,已解决
WD41222,2026-07-20T14:39:34,2026-07-20T14:43:29,微信,退换货,王芳,是,已解决
WD41223,2026-07-20T14:44:00,2026-07-20T14:46:14,门店转接,送货时间,周敏,是,已解决
WD41224,2026-07-20T14:46:28,2026-07-20T14:48:51,微信,安装售后,李静,否,已解决
WD41225,2026-07-20T14:50:49,2026-07-20T14:54:16,微信,缺货补货,李静,是,已解决
WD41226,2026-07-20T14:55:03,2026-07-20T15:00:59,电话,缺货补货,周敏,否,已解决
WD41227,2026-07-20T14:59:54,2026-07-20T15:03:44,电话,退换货,周敏,是,已解决
WD41228,2026-07-20T15:01:51,2026-07-20T15:05:39,微信,退换货,王芳,是,已解决
WD41229,2026-07-21T09:13:46,2026-07-21T09:16:34,商城客服,送货时间,周敏,是,已解决
WD41230,2026-07-21T09:14:53,2026-07-21T09:17:42,商城客服,安装售后,周敏,是,已解决
WD41231,2026-07-21T09:17:12,2026-07-21T09:22:13,微信,送货时间,王芳,否,已解决
WD41232,2026-07-21T09:20:50,2026-07-21T09:24:58,门店转接,安装售后,李静,是,处理中
WD41233,2026-07-21T09:25:43,2026-07-21T09:30:55,商城客服,送货时间,周敏,是,已解决
